ano,sigla,numero,tema,registros_na_fonte,id_proposicao,as_of
2026,IND,10841,Servidor Público,1,158722,2026-09-01
2026,IND,10842,Assistência Social,1,158723,2026-09-01
2026,IND,10842,Assunto Social,1,158723,2026-09-01
2026,IND,10843,Desporto e Lazer,1,158706,2026-09-01
2026,IND,10843,Energia,1,158706,2026-09-01
2026,IND,10844,Mobilidade,1,158707,2026-09-01
2026,IND,10844,Urbanismo,1,158707,2026-09-01
2026,IND,10845,Saúde,1,158708,2026-09-01
2026,IND,10845,Urbanismo,1,158708,2026-09-01
2026,IND,10846,Transporte e Mobilidade Urbana,1,158702,2026-09-01
2026,IND,10847,Desporto e Lazer,1,158732,2026-09-01
2026,IND,10847,Urbanismo,1,158732,2026-09-01
2026,IND,10848,Desporto e Lazer,1,158733,2026-09-01
2026,IND,10848,Urbanismo,1,158733,2026-09-01
2026,IND,10849,Assistência Social,1,158734,2026-09-01
2026,IND,10849,Assunto Social,1,158734,2026-09-01
2026,IND,10850,Segurança,1,158735,2026-09-01
2026,IND,10851,Mobilidade,1,158736,2026-09-01
2026,IND,10851,Urbanismo,1,158736,2026-09-01
2026,IND,10852,Assunto Fundiário e Ordenamento Territorial,1,158755,2026-09-01
2026,IND,10852,Habitação,1,158755,2026-09-01
2026,IND,10853,Outro,1,158678,2026-09-01
2026,IND,10854,Desporto e Lazer,1,158757,2026-09-01
2026,IND,10854,Urbanismo,1,158757,2026-09-01
2026,IND,10855,Segurança,1,158758,2026-09-01
2026,IND,10856,Segurança,1,158759,2026-09-01
2026,IND,10857,Mobilidade,1,158761,2026-09-01
2026,IND,10857,Urbanismo,1,158761,2026-09-01
2026,IND,10858,Assistência Social,1,158762,2026-09-01
2026,IND,10858,Assunto Social,1,158762,2026-09-01
2026,IND,10859,Meio Ambiente,1,158748,2026-09-01
2026,IND,10859,Urbanismo,1,158748,2026-09-01
2026,IND,10860,Transporte e Mobilidade Urbana,1,158749,2026-09-01
2026,IND,10860,Urbanismo,1,158749,2026-09-01
2026,IND,10861,Transporte e Mobilidade Urbana,1,158750,2026-09-01
2026,IND,10861,Urbanismo,1,158750,2026-09-01
2026,IND,10862,Transporte e Mobilidade Urbana,1,158751,2026-09-01
2026,IND,10862,Urbanismo,1,158751,2026-09-01
2026,IND,10863,Saúde,1,158752,2026-09-01
2026,IND,10864,Segurança,1,158769,2026-09-01
2026,IND,10865,Transporte e Mobilidade Urbana,1,158770,2026-09-01
2026,IND,10865,Urbanismo,1,158770,2026-09-01
2026,IND,10866,Segurança,1,158771,2026-09-01
2026,IND,10867,Transporte e Mobilidade Urbana,1,158772,2026-09-01
2026,IND,10867,Urbanismo,1,158772,2026-09-01
2026,IND,10868,Desporto e Lazer,1,158773,2026-09-01
2026,IND,10868,Urbanismo,1,158773,2026-09-01
2026,IND,10869,Saúde,1,158667,2026-09-01
2026,IND,10870,Direitos Humanos,1,158594,2026-09-01
2026,IND,10870,Segurança,1,158594,2026-09-01
2026,IND,10871,Assistência Social,1,158781,2026-09-01
2026,IND,10871,Assunto Social,1,158781,2026-09-01
2026,IND,10872,Assistência Social,1,158782,2026-09-01
2026,IND,10872,Assunto Social,1,158782,2026-09-01
2026,IND,10873,Meio Ambiente,1,158783,2026-09-01
2026,IND,10873,Urbanismo,1,158783,2026-09-01
2026,IND,10874,Segurança,1,158784,2026-09-01
2026,IND,10875,Saúde,1,158785,2026-09-01
2026,IND,10876,Urbanismo,1,158611,2026-09-01
2026,IND,10877,Educação,1,158682,2026-09-01
2026,IND,10878,Segurança,1,158806,2026-09-01
2026,IND,10879,Energia,1,158805,2026-09-01
2026,IND,10880,Saúde,1,158800,2026-09-01
2026,IND,10881,Urbanismo,1,158798,2026-09-01
2026,IND,10882,Segurança,1,158796,2026-09-01
2026,IND,10883,Saúde,1,158786,2026-09-01
2026,IND,10884,Assistência Social,1,158780,2026-09-01
2026,IND,10885,Urbanismo,1,158779,2026-09-01
2026,IND,10886,Educação,1,158746,2026-09-01
2026,IND,10887,Saúde,1,158745,2026-09-01
2026,IND,10888,Saúde,1,158744,2026-09-01
2026,IND,10889,Saúde,1,158743,2026-09-01
2026,IND,10890,Saúde,1,158742,2026-09-01
2026,IND,10891,Segurança,1,158741,2026-09-01
2026,IND,10892,Segurança,1,158740,2026-09-01
2026,IND,10893,Segurança,1,158739,2026-09-01
2026,IND,10894,Educação,1,158738,2026-09-01
2026,IND,10895,Segurança,1,158730,2026-09-01
2026,IND,10896,Saúde,1,158728,2026-09-01
2026,IND,10897,Assistência Social,1,158715,2026-09-01
2026,IND,10898,Saúde,1,158714,2026-09-01
2026,IND,10899,Saúde,1,158713,2026-09-01
2026,IND,10900,Saúde,1,158712,2026-09-01
2026,IND,10901,Saúde,1,158711,2026-09-01
2026,IND,10902,Saúde,1,158691,2026-09-01
2026,IND,10903,Saúde,1,158690,2026-09-01
2026,IND,10904,Saúde,1,158689,2026-09-01
2026,IND,10905,Saúde,1,158688,2026-09-01
2026,IND,10906,Saúde,1,158687,2026-09-01
2026,IND,10907,Desporto e Lazer,1,158686,2026-09-01
2026,IND,10908,Educação,1,158685,2026-09-01
2026,IND,10909,Educação,1,158684,2026-09-01
2026,IND,10910,Educação,1,158683,2026-09-01
2026,IND,10911,Segurança,1,158681,2026-09-01
2026,IND,10912,Urbanismo,1,158680,2026-09-01
2026,IND,10913,Assistência Social,1,158801,2026-09-01
2026,IND,10913,Assunto Social,1,158801,2026-09-01
2026,IND,10914,Segurança,1,158802,2026-09-01
2026,IND,10915,Mobilidade,1,158803,2026-09-01
2026,IND,10915,Urbanismo,1,158803,2026-09-01
2026,IND,10916,Transporte e Mobilidade Urbana,1,158804,2026-09-01
2026,IND,10916,Urbanismo,1,158804,2026-09-01
2026,IND,10917,Segurança,1,158799,2026-09-01
2026,IND,10918,Desporto e Lazer,1,158831,2026-09-01
2026,IND,10919,Desenvolvimento Econômico,1,158841,2026-09-01
2026,IND,10920,Transporte e Mobilidade Urbana,1,158847,2026-09-01
2026,IND,10920,Urbanismo,1,158847,2026-09-01
2026,IND,10921,Desporto e Lazer,1,158848,2026-09-01
2026,IND,10921,Urbanismo,1,158848,2026-09-01
2026,IND,10922,Mobilidade,1,158849,2026-09-01
2026,IND,10922,Urbanismo,1,158849,2026-09-01
2026,IND,10923,Mobilidade,1,158851,2026-09-01
2026,IND,10923,Urbanismo,1,158851,2026-09-01
2026,IND,10924,Energia,1,158852,2026-09-01
2026,IND,10924,Urbanismo,1,158852,2026-09-01
2026,IND,10925,Transporte e Mobilidade Urbana,1,158836,2026-09-01
2026,IND,10925,Urbanismo,1,158836,2026-09-01
2026,IND,10926,Educação,1,158837,2026-09-01
2026,IND,10926,Urbanismo,1,158837,2026-09-01
2026,IND,10927,Transporte e Mobilidade Urbana,1,158838,2026-09-01
2026,IND,10927,Urbanismo,1,158838,2026-09-01
2026,IND,10928,Saúde,1,158839,2026-09-01
2026,IND,10929,Assistência Social,1,158840,2026-09-01
2026,IND,10929,Assunto Social,1,158840,2026-09-01
2026,IND,10930,Desporto e Lazer,1,158815,2026-09-01
2026,IND,10930,Energia,1,158815,2026-09-01
2026,IND,10930,Urbanismo,1,158815,2026-09-01
2026,IND,10931,Saúde,1,158816,2026-09-01
2026,IND,10932,Transporte e Mobilidade Urbana,1,158818,2026-09-01
2026,IND,10932,Urbanismo,1,158818,2026-09-01
2026,IND,10933,Segurança,1,158819,2026-09-01
2026,IND,10934,Segurança,1,158822,2026-09-01
2026,IND,10935,Mobilidade,1,158823,2026-09-01
2026,IND,10935,Urbanismo,1,158823,2026-09-01
2026,IND,10936,Saúde,1,158825,2026-09-01
2026,IND,10937,Meio Ambiente,1,158842,2026-09-01
2026,IND,10938,Mulher,1,158760,2026-09-01
2026,IND,10939,Outro,1,158764,2026-09-01
2026,IND,10940,Outro,1,158765,2026-09-01
2026,IND,10941,Energia,1,158766,2026-09-01
2026,IND,10942,Saneamento,1,158774,2026-09-01
2026,IND,10943,Outro,1,158775,2026-09-01
2026,IND,10944,Outro,1,158808,2026-09-01
2026,IND,10945,Saneamento,1,158856,2026-09-01
2026,IND,10945,Urbanismo,1,158856,2026-09-01
2026,IND,10946,Energia,1,158857,2026-09-01
2026,IND,10946,Urbanismo,1,158857,2026-09-01
2026,IND,10947,Energia,1,158858,2026-09-01
2026,IND,10947,Urbanismo,1,158858,2026-09-01
2026,IND,10948,Transporte e Mobilidade Urbana,1,158860,2026-09-01
2026,IND,10948,Urbanismo,1,158860,2026-09-01
2026,IND,10949,Mobilidade,1,158861,2026-09-01
2026,IND,10949,Urbanismo,1,158861,2026-09-01
2026,IND,10950,Desporto e Lazer,1,158872,2026-09-01
2026,IND,10950,Urbanismo,1,158872,2026-09-01
2026,IND,10951,Segurança,1,158873,2026-09-01
2026,IND,10952,Transporte e Mobilidade Urbana,1,158874,2026-09-01
2026,IND,10952,Urbanismo,1,158874,2026-09-01
2026,IND,10953,Saneamento,1,158876,2026-09-01
2026,IND,10953,Saúde,1,158876,2026-09-01
2026,IND,10954,Transporte e Mobilidade Urbana,1,158878,2026-09-01
2026,IND,10954,Urbanismo,1,158878,2026-09-01
2026,IND,10955,Assunto Fundiário e Ordenamento Territorial,1,158898,2026-09-01
2026,IND,10956,Assunto Fundiário e Ordenamento Territorial,1,158900,2026-09-01
2026,IND,10957,Saneamento,1,158901,2026-09-01
2026,IND,10958,Saneamento,1,158889,2026-09-01
2026,IND,10958,Saúde,1,158889,2026-09-01
2026,IND,10959,Meio Ambiente,1,158890,2026-09-01
2026,IND,10959,Urbanismo,1,158890,2026-09-01
2026,IND,10960,Assistência Social,1,158891,2026-09-01
2026,IND,10960,Assunto Social,1,158891,2026-09-01
2026,IND,10961,Segurança,1,158892,2026-09-01
2026,IND,10962,Mobilidade,1,158893,2026-09-01
2026,IND,10962,Urbanismo,1,158893,2026-09-01
2026,IND,10963,Transporte,1,158864,2026-09-01
2026,IND,10964,Transporte e Mobilidade Urbana,1,158875,2026-09-01
2026,IND,10965,Transporte e Mobilidade Urbana,1,158884,2026-09-01
2026,IND,10966,Outro,1,158916,2026-09-01
2026,IND,10967,Educação,1,158921,2026-09-01
2026,IND,10967,Meio Ambiente,1,158921,2026-09-01
2026,IND,10968,Mobilidade,1,158907,2026-09-01
2026,IND,10968,Urbanismo,1,158907,2026-09-01
2026,IND,10969,Saúde,1,158909,2026-09-01
2026,IND,10970,Transporte e Mobilidade Urbana,1,158910,2026-09-01
2026,IND,10970,Urbanismo,1,158910,2026-09-01
2026,IND,10971,Desporto e Lazer,1,158911,2026-09-01
2026,IND,10971,Urbanismo,1,158911,2026-09-01
2026,IND,10972,Saneamento,1,158912,2026-09-01
2026,IND,10972,Urbanismo,1,158912,2026-09-01
2026,IND,10973,Desporto e Lazer,1,158923,2026-09-01
2026,IND,10973,Urbanismo,1,158923,2026-09-01
2026,IND,10974,Energia,1,158924,2026-09-01
2026,IND,10974,Urbanismo,1,158924,2026-09-01
2026,IND,10975,Desporto e Lazer,1,158925,2026-09-01
2026,IND,10975,Urbanismo,1,158925,2026-09-01
2026,IND,10976,Energia,1,158926,2026-09-01
2026,IND,10976,Urbanismo,1,158926,2026-09-01
2026,IND,10977,Segurança,1,158927,2026-09-01
2026,IND,10978,Desporto e Lazer,1,158937,2026-09-01
2026,IND,10978,Urbanismo,1,158937,2026-09-01
2026,IND,10979,Energia,1,158939,2026-09-01
2026,IND,10979,Urbanismo,1,158939,2026-09-01
2026,IND,10980,Mobilidade,1,158940,2026-09-01
2026,IND,10980,Urbanismo,1,158940,2026-09-01
2026,IND,10981,Segurança,1,158941,2026-09-01
2026,IND,10982,Transporte e Mobilidade Urbana,1,158942,2026-09-01
2026,IND,10982,Urbanismo,1,158942,2026-09-01
2026,IND,10983,Educação,1,159005,2026-09-01
2026,IND,10984,Cidadania,1,158459,2026-09-01
2026,IND,10984,Trabalho,1,158459,2026-09-01
2026,IND,10985,Saúde,1,158996,2026-09-01
2026,IND,10986,Segurança,1,158997,2026-09-01
2026,IND,10987,Transporte e Mobilidade Urbana,1,158998,2026-09-01
2026,IND,10987,Urbanismo,1,158998,2026-09-01
2026,IND,10988,Saneamento,1,158999,2026-09-01
2026,IND,10988,Urbanismo,1,158999,2026-09-01
2026,IND,10989,Meio Ambiente,1,159000,2026-09-01
2026,IND,10989,Urbanismo,1,159000,2026-09-01
2026,IND,10990,Desporto e Lazer,1,159019,2026-09-01
2026,IND,10991,Desporto e Lazer,1,159018,2026-09-01
2026,IND,10992,Energia,1,159013,2026-09-01
2026,IND,10992,Urbanismo,1,159013,2026-09-01
2026,IND,10993,Segurança,1,159014,2026-09-01
2026,IND,10994,Saneamento,1,159015,2026-09-01
2026,IND,10994,Saúde,1,159015,2026-09-01
2026,IND,10995,Saúde,1,159016,2026-09-01
2026,IND,10996,Assistência Social,1,159017,2026-09-01
2026,IND,10996,Assunto Social,1,159017,2026-09-01
2026,IND,10997,Assunto Social,1,159008,2026-09-01
2026,IND,10997,Comércio e Serviços,1,159008,2026-09-01
2026,IND,10997,Economia,1,159008,2026-09-01
2026,IND,10997,Trabalho,1,159008,2026-09-01
2026,IND,10997,Urbanismo,1,159008,2026-09-01
2026,IND,10998,Cidadania,1,159009,2026-09-01
2026,IND,10998,Ciência e Tecnologia,1,159009,2026-09-01
2026,IND,10998,Comércio e Serviços,1,159009,2026-09-01
2026,IND,10998,Desenvolvimento Econômico,1,159009,2026-09-01
2026,IND,10998,Economia,1,159009,2026-09-01
2026,IND,10998,Indústria,1,159009,2026-09-01
2026,IND,10999,Assistência Social,1,159010,2026-09-01
2026,IND,10999,Cidadania,1,159010,2026-09-01
2026,IND,10999,Comércio e Serviços,1,159010,2026-09-01
2026,IND,10999,Direitos Humanos,1,159010,2026-09-01
2026,IND,10999,Economia,1,159010,2026-09-01
2026,IND,11000,Cidadania,1,159011,2026-09-01
2026,IND,11000,Ciência e Tecnologia,1,159011,2026-09-01
2026,IND,11000,Comércio e Serviços,1,159011,2026-09-01
2026,IND,11000,Desenvolvimento Econômico,1,159011,2026-09-01
2026,IND,11000,Economia,1,159011,2026-09-01
2026,IND,11000,Indústria,1,159011,2026-09-01
2026,IND,11001,Assunto Social,1,159024,2026-09-01
2026,IND,11001,Cidadania,1,159024,2026-09-01
2026,IND,11001,Transporte e Mobilidade Urbana,1,159024,2026-09-01
2026,IND,11001,Urbanismo,1,159024,2026-09-01
2026,IND,11002,Assunto Social,1,159045,2026-09-01
2026,IND,11002,Cidadania,1,159045,2026-09-01
2026,IND,11002,Ciência e Tecnologia,1,159045,2026-09-01
2026,IND,11002,Saúde,1,159045,2026-09-01
2026,IND,11002,Servidor Público,1,159045,2026-09-01
2026,IND,11002,Trabalho,1,159045,2026-09-01
2026,IND,11003,Saúde,1,159034,2026-09-01
2026,IND,11004,Saneamento,1,159036,2026-09-01
2026,IND,11004,Urbanismo,1,159036,2026-09-01
2026,IND,11005,Saúde,1,159037,2026-09-01
2026,IND,11006,Saneamento,1,159040,2026-09-01
2026,IND,11006,Urbanismo,1,159040,2026-09-01
2026,IND,11007,Saneamento,1,159041,2026-09-01
2026,IND,11007,Urbanismo,1,159041,2026-09-01
2026,IND,11008,Transporte e Mobilidade Urbana,1,158515,2026-09-01
2026,IND,11009,Energia,1,158877,2026-09-01
2026,IND,11010,Desporto e Lazer,1,158944,2026-09-01
2026,IND,11011,Transporte e Mobilidade Urbana,1,159048,2026-09-01
2026,IND,11011,Urbanismo,1,159048,2026-09-01
2026,IND,11012,Assistência Social,1,159049,2026-09-01
2026,IND,11012,Assunto Social,1,159049,2026-09-01
2026,IND,11013,Saneamento,1,159050,2026-09-01
2026,IND,11013,Saúde,1,159050,2026-09-01
2026,IND,11014,Desporto e Lazer,1,159051,2026-09-01
2026,IND,11014,Urbanismo,1,159051,2026-09-01
2026,IND,11015,Desporto e Lazer,1,159053,2026-09-01
2026,IND,11015,Urbanismo,1,159053,2026-09-01
2026,IND,11016,Saúde,1,159057,2026-09-01
2026,IND,11017,Saneamento,1,159058,2026-09-01
2026,IND,11017,Urbanismo,1,159058,2026-09-01
2026,IND,11018,Assistência Social,1,159059,2026-09-01
2026,IND,11018,Assunto Social,1,159059,2026-09-01
2026,IND,11019,Assistência Social,1,159060,2026-09-01
2026,IND,11019,Assunto Social,1,159060,2026-09-01
2026,IND,11020,Meio Ambiente,1,159061,2026-09-01
2026,IND,11020,Saneamento,1,159061,2026-09-01
2026,IND,11020,Urbanismo,1,159061,2026-09-01
2026,IND,11021,Assistência Social,1,159062,2026-09-01
2026,IND,11021,Assunto Social,1,159062,2026-09-01
2026,IND,11022,Meio Ambiente,1,159063,2026-09-01
2026,IND,11022,Urbanismo,1,159063,2026-09-01
2026,IND,11023,Desporto e Lazer,1,159064,2026-09-01
2026,IND,11023,Urbanismo,1,159064,2026-09-01
2026,IND,11024,Saneamento,1,159083,2026-09-01
2026,IND,11024,Saúde,1,159083,2026-09-01
2026,IND,11024,Urbanismo,1,159083,2026-09-01
2026,IND,11025,Saúde,1,159087,2026-09-01
2026,IND,11025,Trabalho,1,159087,2026-09-01
2026,IND,11026,Transporte e Mobilidade Urbana,1,159075,2026-09-01
2026,IND,11026,Urbanismo,1,159075,2026-09-01
2026,IND,11027,Transporte e Mobilidade Urbana,1,159077,2026-09-01
2026,IND,11027,Urbanismo,1,159077,2026-09-01
2026,IND,11028,Desporto e Lazer,1,159078,2026-09-01
2026,IND,11029,Transporte e Mobilidade Urbana,1,159079,2026-09-01
2026,IND,11029,Urbanismo,1,159079,2026-09-01
2026,IND,11030,Assistência Social,1,159080,2026-09-01
2026,IND,11030,Assunto Social,1,159080,2026-09-01
2026,IND,11031,Transporte e Mobilidade Urbana,1,159092,2026-09-01
2026,IND,11031,Urbanismo,1,159092,2026-09-01
2026,IND,11032,Saúde,1,159093,2026-09-01
2026,IND,11033,Transporte e Mobilidade Urbana,1,159094,2026-09-01
2026,IND,11033,Urbanismo,1,159094,2026-09-01
2026,IND,11034,Assistência Social,1,159095,2026-09-01
2026,IND,11034,Assunto Social,1,159095,2026-09-01
2026,IND,11035,Transporte e Mobilidade Urbana,1,159096,2026-09-01
2026,IND,11035,Urbanismo,1,159096,2026-09-01
2026,IND,11036,Mobilidade,1,159098,2026-09-01
2026,IND,11036,Urbanismo,1,159098,2026-09-01
2026,IND,11037,Assistência Social,1,159116,2026-09-01
2026,IND,11037,Assunto Social,1,159116,2026-09-01
2026,IND,11038,Segurança,1,159111,2026-09-01
2026,IND,11039,Meio Ambiente,1,159112,2026-09-01
2026,IND,11039,Urbanismo,1,159112,2026-09-01
2026,IND,11040,Meio Ambiente,1,159113,2026-09-01
2026,IND,11040,Urbanismo,1,159113,2026-09-01
2026,IND,11041,Segurança,1,159114,2026-09-01
2026,IND,11042,Energia,1,158880,2026-09-01
2026,IND,11043,Urbanismo,1,159052,2026-09-01
2026,IND,11044,Assunto Fundiário e Ordenamento Territorial,1,159144,2026-09-01
2026,IND,11044,Urbanismo,1,159144,2026-09-01
2026,IND,11045,Meio Ambiente,1,159129,2026-09-01
2026,IND,11045,Urbanismo,1,159129,2026-09-01
2026,IND,11046,Meio Ambiente,1,159130,2026-09-01
2026,IND,11046,Urbanismo,1,159130,2026-09-01
2026,IND,11047,Desporto e Lazer,1,159131,2026-09-01
2026,IND,11047,Urbanismo,1,159131,2026-09-01
2026,IND,11048,Assistência Social,1,159132,2026-09-01
2026,IND,11048,Assunto Social,1,159132,2026-09-01
2026,IND,11049,Meio Ambiente,1,159133,2026-09-01
2026,IND,11049,Urbanismo,1,159133,2026-09-01
2026,IND,11050,Mobilidade,1,159134,2026-09-01
2026,IND,11050,Urbanismo,1,159134,2026-09-01
2026,IND,11051,Meio Ambiente,1,159135,2026-09-01
2026,IND,11051,Urbanismo,1,159135,2026-09-01
2026,IND,11052,Saneamento,1,159124,2026-09-01
2026,IND,11052,Transporte e Mobilidade Urbana,1,159124,2026-09-01
2026,MO,1810,Ciência e Tecnologia,1,155967,2026-09-01
2026,MO,1811,Cidadania,1,156115,2026-09-01
2026,MO,1812,Cultura,1,156102,2026-09-01
2026,MO,1812,Direitos Humanos,1,156102,2026-09-01
2026,MO,1813,Cidadania,1,156143,2026-09-01
2026,MO,1814,Cidadania,1,156172,2026-09-01
2026,MO,1815,Assunto Social,1,156170,2026-09-01
2026,MO,1816,Outro,1,156168,2026-09-01
2026,MO,1817,Cidadania,1,156162,2026-09-01
2026,MO,1818,Cidadania,1,156186,2026-09-01
2026,MO,1819,Assunto Social,1,156283,2026-09-01
2026,MO,1820,Segurança,1,156101,2026-09-01
2026,MO,1820,Servidor Público,1,156101,2026-09-01
2026,MO,1821,Outro,1,156147,2026-09-01
2026,MO,1822,Assistência Social,1,156383,2026-09-01
2026,MO,1822,Direitos Humanos,1,156383,2026-09-01
2026,MO,1822,Habitação,1,156383,2026-09-01
2026,MO,1822,Religião,1,156383,2026-09-01
2026,MO,1823,Eventos Comemorativos,1,156390,2026-09-01
2026,MO,1823,Segurança,1,156390,2026-09-01
2026,MO,1824,Outro,1,156369,2026-09-01
2026,MO,1825,Mulher,1,156430,2026-09-01
2026,MO,1825,Segurança,1,156430,2026-09-01
2026,MO,1826,Outro,1,156378,2026-09-01
2026,MO,1827,Outro,1,156419,2026-09-01
2026,MO,1828,Outro,1,156422,2026-09-01
2026,MO,1829,Cidadania,1,156455,2026-09-01
2026,MO,1829,Mulher,1,156455,2026-09-01
2026,MO,1830,Outro,1,156224,2026-09-01
2026,MO,1831,Não se aplica,1,156513,2026-09-01
2026,MO,1832,Saúde,1,156519,2026-09-01
2026,MO,1833,Saúde,1,156548,2026-09-01
2026,MO,1834,Assunto Social,1,156552,2026-09-01
2026,MO,1835,Mulher,1,156568,2026-09-01
2026,MO,1836,Saúde,1,156571,2026-09-01
2026,MO,1837,Outro,1,156598,2026-09-01
2026,MO,1838,Assistência Social,1,156601,2026-09-01
2026,MO,1838,Idoso,1,156601,2026-09-01
2026,MO,1839,Assunto Social,1,156603,2026-09-01
2026,MO,1840,Assunto Social,1,156634,2026-09-01
2026,MO,1841,Assunto Social,1,156652,2026-09-01
2026,MO,1842,Assunto Social,1,156659,2026-09-01
2026,MO,1843,Cidadania,1,156684,2026-09-01
2026,MO,1844,Saúde,1,156700,2026-09-01
2026,MO,1845,Eventos Comemorativos,1,156582,2026-09-01
2026,MO,1846,Cidadania,38,156694,2026-09-01
2026,MO,1846,Educação,38,156694,2026-09-01
2026,MO,1847,Cidadania,1,156661,2026-09-01
2026,MO,1847,Educação,1,156661,2026-09-01
2026,MO,1848,Cidadania,1,156708,2026-09-01
2026,MO,1848,Educação,1,156708,2026-09-01
2026,MO,1849,Saúde,1,156714,2026-09-01
2026,MO,1850,Mulher,1,156724,2026-09-01
2026,MO,1851,Cidadania,1,156725,2026-09-01
2026,MO,1851,Educação,1,156725,2026-09-01
2026,MO,1852,Mulher,1,156755,2026-09-01
2026,MO,1853,Cidadania,1,156753,2026-09-01
2026,MO,1853,Ciência e Tecnologia,1,156753,2026-09-01
2026,MO,1853,PCD:Pessoas com Deficiência,1,156753,2026-09-01
2026,MO,1853,Saúde,1,156753,2026-09-01
2026,MO,1854,Eventos Comemorativos,1,156783,2026-09-01
2026,MO,1855,Mulher,1,156695,2026-09-01
2026,MO,1856,Cidadania,1,156240,2026-09-01
2026,MO,1856,Eventos Comemorativos,1,156240,2026-09-01
2026,MO,1857,Eventos Comemorativos,1,156827,2026-09-01
2026,MO,1858,Eventos Comemorativos,1,156760,2026-09-01
2026,MO,1859,Saúde,1,156821,2026-09-01
2026,MO,1860,Saúde,1,156842,2026-09-01
2026,MO,1861,Saúde,1,156854,2026-09-01
2026,MO,1862,Saúde,1,156875,2026-09-01
2026,MO,1863,Assunto Social,1,156868,2026-09-01
2026,MO,1863,Cidadania,1,156868,2026-09-01
2026,MO,1863,Cultura,1,156868,2026-09-01
2026,MO,1863,Desenvolvimento Econômico,1,156868,2026-09-01
2026,MO,1863,Desporto e Lazer,1,156868,2026-09-01
2026,MO,1864,Assunto Social,1,156876,2026-09-01
2026,MO,1864,Cidadania,1,156876,2026-09-01
2026,MO,1865,Outro,1,156904,2026-09-01
2026,MO,1866,Outro,1,156906,2026-09-01
2026,MO,1867,Educação,1,156878,2026-09-01
2026,MO,1868,Assunto Social,1,156903,2026-09-01
2026,MO,1868,Cidadania,1,156903,2026-09-01
2026,MO,1868,Cultura,1,156903,2026-09-01
2026,MO,1868,Desenvolvimento Econômico,1,156903,2026-09-01
2026,MO,1868,Desporto e Lazer,1,156903,2026-09-01
2026,MO,1869,Assunto Social,1,156730,2026-09-01
2026,MO,1870,Educação,1,156944,2026-09-01
2026,MO,1871,Eventos Comemorativos,1,156949,2026-09-01
2026,MO,1872,Educação,1,156951,2026-09-01
2026,MO,1873,Cidadania,1,156968,2026-09-01
2026,MO,1874,Assunto Social,1,157025,2026-09-01
2026,MO,1875,Outro,1,157045,2026-09-01
2026,MO,1876,Outro,1,156933,2026-09-01
2026,MO,1877,Eventos Comemorativos,1,157117,2026-09-01
2026,MO,1878,Assistência Social,1,157128,2026-09-01
2026,MO,1879,Mulher,1,157134,2026-09-01
2026,MO,1880,Cidadania,1,157151,2026-09-01
2026,MO,1880,Desporto e Lazer,1,157151,2026-09-01
2026,MO,1881,Outro,1,157182,2026-09-01
2026,MO,1882,Cidadania,1,157189,2026-09-01
2026,MO,1882,Desporto e Lazer,1,157189,2026-09-01
2026,MO,1883,Cidadania,1,157205,2026-09-01
2026,MO,1883,Desporto e Lazer,1,157205,2026-09-01
2026,MO,1884,Não se aplica,1,157204,2026-09-01
2026,MO,1885,Cidadania,1,157210,2026-09-01
2026,MO,1886,Assunto Social,1,157208,2026-09-01
2026,MO,1886,Cidadania,1,157208,2026-09-01
2026,MO,1886,Cultura,1,157208,2026-09-01
2026,MO,1886,Desenvolvimento Econômico,1,157208,2026-09-01
2026,MO,1886,Desporto e Lazer,1,157208,2026-09-01
2026,MO,1887,Assunto Social,1,156943,2026-09-01
2026,MO,1887,Cidadania,1,156943,2026-09-01
2026,MO,1887,Cultura,1,156943,2026-09-01
2026,MO,1887,Desenvolvimento Econômico,1,156943,2026-09-01
2026,MO,1887,Desporto e Lazer,1,156943,2026-09-01
2026,MO,1888,Assunto Social,1,157223,2026-09-01
2026,MO,1889,Cidadania,1,157213,2026-09-01
2026,MO,1889,Desporto e Lazer,1,157213,2026-09-01
2026,MO,1890,Servidor Público,1,157206,2026-09-01
2026,MO,1891,Saúde,1,156815,2026-09-01
2026,MO,1892,Saúde,1,157190,2026-09-01
2026,MO,1893,Cidadania,1,157256,2026-09-01
2026,MO,1893,Desporto e Lazer,1,157256,2026-09-01
2026,MO,1894,Não se aplica,1,157289,2026-09-01
2026,MO,1895,Outro,1,157294,2026-09-01
2026,MO,1896,Eventos Comemorativos,1,157325,2026-09-01
2026,MO,1897,Cidadania,1,157323,2026-09-01
2026,MO,1897,PCD:Pessoas com Deficiência,1,157323,2026-09-01
2026,MO,1897,Saúde,1,157323,2026-09-01
2026,MO,1898,Saúde,1,157396,2026-09-01
2026,MO,1898,Segurança,1,157396,2026-09-01
2026,MO,1899,Assunto Social,1,157397,2026-09-01
2026,MO,1899,Cidadania,1,157397,2026-09-01
2026,MO,1900,Educação,1,157393,2026-09-01
2026,MO,1901,Religião,1,157159,2026-09-01
2026,MO,1902,Eventos Comemorativos,1,157444,2026-09-01
2026,MO,1903,Outro,1,157409,2026-09-01
2026,MO,1904,Outro,1,157456,2026-09-01
2026,MO,1905,Outro,1,157457,2026-09-01
2026,MO,1906,Mulher,1,157460,2026-09-01
2026,MO,1907,Outro,1,157498,2026-09-01
2026,MO,1908,Mulher,1,157506,2026-09-01
2026,MO,1909,Mulher,1,157512,2026-09-01
