ano,tipoProposicao,numero,siglaNumeroAno,categoria,clausula,subtipo_mocao,autores,autor_ids,veredito,ementa
2026,Moção,2063,MO 2063/2026,mocao,C1-mocao,louvor,Deputado Eduardo Pedrosa,19,nao_se_aplica,"MANIFESTA VOTOS DE LOUVOR E APLAUSOS AS PESSOAS E AS INSTITUIÇÕES QUE ESPECIFICA, EM RECONHECIMENTO A VALIOSA CONTRIBUIÇÃO, DEDICAÇÃO E ATUAÇÃO EM PROL DA INCLUSÃO NO DISTRITO FEDERAL"
2026,Moção,2064,MO 2064/2026,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Parabeniza e manifesta votos de louvor e aplausos à Blogueira RAYANNE WELLY NOBREGA DOS SANTOS , pelos relevantes serviços prestados, onde contribuem com mais informação à população do Distrito Federal."
2026,Moção,2065,MO 2065/2026,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,Reconhece e apresenta Votos de Louvor às policiais militares em questão pelo dia da Policial Militar Feminina
2026,Moção,2066,MO 2066/2026,mocao,C1-mocao,louvor,Deputado Ricardo Vale,57,nao_se_aplica,Manifesta louvor a advogados no dia da Advocacia Trabalhista (20 de junho).
2026,Moção,2067,MO 2067/2026,mocao,C1-mocao,louvor,Deputado Ricardo Vale,57,nao_se_aplica,Manifesta votos de louvor a advogadas no dia da Advocacia Trabalhista.
2026,Moção,2068,MO 2068/2026,mocao,C1-mocao,louvor,Deputado Iolando,23,nao_se_aplica,Parabeniza e manifesta votos de louvor às pessoas que especifica em reconhecimento as atividades realizadas especialmente na região rural Alexandre Gusmão e Núcleo Rural INCRA 8
2026,Moção,2069,MO 2069/2026,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor a lideranças e colaboradoras do Sistema Cooperativista do Distrito Federal, em reconhecimento à dedicação, ao compromisso institucional e à relevante contribuição para o fortalecimento, desenvolvimento e promoção do cooperativismo no Distrito Federal"
2026,Moção,2070,MO 2070/2026,mocao,C1-mocao,louvor,Deputado Ricardo Vale,57,nao_se_aplica,Manifesta votos de louvor a advogados no dia da Advocacia Trabalhista (aditamento).
2026,Moção,2071,MO 2071/2026,mocao,C1-mocao,louvor,Deputado Rogério Morro da Cruz,67,nao_se_aplica,"Parabeniza e manifesta votos de louvor aos servidores, professores, colaboradores, terceirizados, ex-gestores, ex-professores, ex-alunos, estudantes, apoiadores e demais partícipes da história do Centro de Ensino Médio 01 de São Sebastião, que especifica, por ocasião da Sessão Solene em homenagem aos 30 anos da instituição.
"
2026,Moção,2072,MO 2072/2026,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor ao Grupo de Tático Operacional (GTOP 36) da Polícia Militar do Distrito Federal (PMDF), pela excelência, tirocínio policial e dedicação demonstrados na bem-sucedida recuperação de veículo furtado e captura de criminoso na região de Brazlândia."
2026,Moção,2073,MO 2073/2026,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,Reconhece e apresenta Votos de Louvor à equipe do 16º Batalhão da Polícia Militar do Distrito Federal em homenagem ao seu aniversário.
2026,Moção,2074,MO 2074/2026,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor aos participantes do Programa Bombeiro Amigo, do Corpo de Bombeiros Militar do Distrito Federal – CBMDF, em reconhecimento à sua participação ativa, empenho e contribuição na promoção da saúde, bem-estar e cidadania, fortalecendo o envelhecimento ativo no Distrito Federal"
2026,Moção,2075,MO 2075/2026,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,Reconhece e apresenta Votos de Louvor às policiais militares em questão pelo dia da Policial Militar Feminina. 
2026,Moção,2076,MO 2076/2026,mocao,C1-mocao,louvor,Deputado Fábio Felix,20,nao_se_aplica,Parabeniza e manifesta votos de louvor às pessoas que especifica pelos relevantes serviços prestados na defesa e promoção dos direitos humanos.
2026,Moção,2077,MO 2077/2026,mocao,C1-mocao,louvor,Deputado Wellington Luiz,58,nao_se_aplica,"Manifesta votos de louvor às pessoas que especifica pelos relevantes serviços prestados à população do Distrito Federal, por ocasião da Sessão Solene em comemoração ao Dia do Policial Legislativo"
2026,Moção,2078,MO 2078/2026,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor aos veteranos do Corpo de Bombeiros Militar do Distrito Federal – CBMDF, relacionados em anexo, em reconhecimento aos relevantes serviços prestados à Corporação e à sociedade do Distrito Federal, contribuindo para a construção da história, dos valores institucionais e do legado de excelência do Corpo de Bombeiros Militar do Distrito Federal ao longo de seus 170 anos de existência"
2026,Moção,2079,MO 2079/2026,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,Manifesta votos de louvor e aplauso as pessoas que especifica.
2026,Moção,2080,MO 2080/2026,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"

Moção de louvor  em homenagem às Doulas e em apoio à construção do Marco Legal da Doulagem no Distrito Federal.

"
2026,Moção,2081,MO 2081/2026,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal em ocasião da Sessão Solene em Homenagem ao Dia Mundial do Doador de Sangue."
2026,Moção,2082,MO 2082/2026,mocao,C1-mocao,louvor,Deputado Fábio Felix,20,nao_se_aplica,Parabeniza e manifesta votos de louvor às pessoas que especifica pelos relevantes serviços prestados na defesa e promoção dos direitos humanos.
2026,Moção,2083,MO 2083/2026,mocao,C1-mocao,louvor,Deputado Eduardo Pedrosa,19,nao_se_aplica,"Manifesta votos de louvor ao 2º Tenente QOPM Bruno Pereira de Rezende, ao Soldado QPPMC Andre Paulo Both, ao Soldado QPPMC Rodrigo Curado Pellicano e ao Soldado QPPMC Marcio Conrado do Nascimento, em reconhecimento ao ato de bravura, à destacada atuação no combate à criminalidade e aos relevantes serviços prestados à população do Distrito Federal."
2026,Moção,2084,MO 2084/2026,mocao,C1-mocao,louvor,Deputada Paula Belmonte,64,nao_se_aplica,"Parabeniza e manifesta votos de louvor aos Voluntários da Fé que Transformam Vidas com Serviço e Compromisso Social, pelo reconhecimento e valorização do relevante papel desempenhado pelas igrejas evangélicas, lideranças religiosas, missionários, voluntários e demais membros da comunidade evangélica que atuam diariamente na promoção da dignidade humana, da solidariedade e da transformação social em diversas regiões do Distrito Federal."
2026,Moção,2085,MO 2085/2026,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Propõe Moção de Louvor ao 2º Sargento QBMG-1 Robson Rodrigues da Silva, matrícula 2037104, do Corpo de Bombeiros Militar do Distrito Federal (CBMDF), pela excepcional prestação de socorro em ocorrência de acidente automobilístico durante seu período de folga."
2026,Moção,2086,MO 2086/2026,mocao,C1-mocao,louvor,Deputado Ricardo Vale,57,nao_se_aplica,"Manifesta louvor aos servidores e conselheiros do Instituto de História e Geográfico do Distrito Federal pelos relevantes serviços prestados à educação, cultura e memória do distrito federal e por ocasião da efeméride dos 62 anos de fundação do IHGDF."
2026,Moção,2087,MO 2087/2026,mocao,C1-mocao,louvor,Deputado Robério Negreiros,33,nao_se_aplica,"Parabeniza e manifesta votos de louvor aos dois vigilantes, Ana karoline neves Lima e Wisley Silva Souza, pelo ato de coragem, prontidão e elevado espírito público, demonstrado no dia 11 de julho do corrente ano."
2026,Moção,2088,MO 2088/2026,mocao,C1-mocao,louvor,Deputado Robério Negreiros,33,nao_se_aplica,"Parabeniza e manifesta votos de louvor aos dois vigilantes, Ana karoline Neves Lima e Wisley Silva Souza, pelo ato de coragem, prontidão e elevado espírito público, demonstrado no dia 11 de julho do corrente ano."
2026,Moção,2089,MO 2089/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da sessão da Sessão Solene “Enfermagem multiverso: a Saúde está em todo lugar”, a ser realizada no dia 1º de junho de 2026, às 19h, no Auditório desta Casa de Leis"
2026,Moção,2090,MO 2090/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da Sessão Solene em homenagem ao Edital Saúde nas Escolas, a ser realizada no dia 25 de maio de 2026, às 14h, no auditório desta Câmara Legislativa do Distrito Federal"
2026,Moção,2091,MO 2091/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"
Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da sessão da Sessão Solene “Multiverso Guaraense: Sessão Solene em Homenagem aos 57 anos do Guará”, a ser realizada no dia 28 de maio de 2026, às 19h, no CEP Saúde do Guará
"
2026,Moção,2092,MO 2092/2026,mocao,C1-mocao,outra,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"Manifesta repúdio às declarações da Promotora de Justiça Elaine Cristina da Silva Rodrigues, consideradas ofensivas à liberdade religiosa e às manifestações públicas de fé
"
2026,Moção,2093,MO 2093/2026,mocao,C1-mocao,louvor,Deputado Robério Negreiros,33,nao_se_aplica,"Manifesta votos de louvor ao estudante Marcel Augusto Calassa Alcântara,  em reconhecimento à sua notável trajetória acadêmica, científica e cidadã, que constitui motivo de orgulho para o Distrito Federal e inspiração para crianças, jovens e toda a sociedade brasileira."
2026,Moção,2094,MO 2094/2026,mocao,C1-mocao,louvor,Deputado Chico Vigilante,15,nao_se_aplica,"Manifesta louvor ao ato de bravura e de coragem do vigilante Wesley Silva Santos que salvou a mulher em estado de confusão mental que invadiu o recinto dos elefantes no Jardim Zoológico de Brasília, em 11/7/2026, conduzindo-a, em segurança, aos cuidados da equipe de atenção médica do JZB."
2026,Moção,2095,MO 2095/2026,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal em ocasião da Sessão Solene em Homenagem ao  Dia do Monitor Educacional."
2026,Moção,2096,MO 2096/2026,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal em ocasião da Sessão Solene em Homenagem ao Dia do Monitor Educacional."
2026,Moção,2097,MO 2097/2026,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta Votos de Louvor aos servidores da Secretaria de Estado de Saúde do Distrito Federal – SES/DF, em reconhecimento aos relevantes serviços prestados à população do Distrito Federal, à dedicação no fortalecimento da saúde pública e ao compromisso com a promoção do bem-estar e da qualidade de vida da sociedade."
2026,Moção,2098,MO 2098/2026,mocao,C1-mocao,louvor,Deputado Eduardo Pedrosa,19,nao_se_aplica,"Manifesta votos de louvor ao 2º Sargento Paulo Roberto Batista Machado, da Polícia Militar do Distrito Federal, em reconhecimento ao ato de bravura, coragem e elevado espírito público demonstrados no salvamento de vítimas durante alagamento ocorrido na Região Administrativa do Plano Piloto."
2026,Moção,2099,MO 2099/2026,mocao,C1-mocao,louvor,Deputado Eduardo Pedrosa,19,nao_se_aplica,Manifesta votos de louvor aos profissionais das Ciências Mortuárias atuantes na necropsia.
2026,Moção,2100,MO 2100/2026,mocao,C1-mocao,louvor,Deputado Chico Vigilante; Deputado Ricardo Vale; Deputado Gabriel Magno,15; 57; 68,nao_se_aplica,"Manifesta votos de louvor a Clarice Zanella, servidora da Câmara Legislativa por mais de três décadas."
2026,Moção,2101,MO 2101/2026,mocao,C1-mocao,louvor,Deputado Ricardo Vale,57,nao_se_aplica,"Manifesta louvor aos servidores e conselheiros do Instituto Histórico e Geográfico do Distrito Federal pelos relevantes serviços prestados à educação, cultura e memória do Distrito Federal e por ocasião da efeméride dos 62 anos de fundação do IHGDF"
2026,Moção,2102,MO 2102/2026,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta Votos de Louvor e parabeniza professores e equipe de apoio do Instituto Arte Jovem, em reconhecimento à relevante contribuição prestada à formação musical, cultural e cidadã de jovens do Distrito Federal, promovendo inclusão social, desenvolvimento humano e valorização dos talentos locais por meio da educação artística."
2026,Moção,2103,MO 2103/2026,mocao,C1-mocao,louvor,Deputado Eduardo Pedrosa,19,nao_se_aplica,Manifesta votos de louvor aos profissionais das Ciências Mortuárias atuantes na necropsia.
2026,Moção,2104,MO 2104/2026,mocao,C1-mocao,louvor,Deputada Jaqueline Silva,24,nao_se_aplica,"Manifesta votos de louvor e reconhecimento à Professora Fernanda Marsaro dos Santos, Reitora pro tempore da Universidade do Distrito Federal Professor Jorge Amaury Maia Nunes – UnDF, por sua relevante trajetória profissional dedicada à educação, à gestão pública e ao fortalecimento do ensino superior público no Distrito Federal.
"
2026,Moção,2105,MO 2105/2026,mocao,C1-mocao,louvor,Deputada Jaqueline Silva,24,nao_se_aplica,"Manifesta votos de louvor e reconhecimento à Senhora Cássia Maria de Souza Barretto, Chefe da Unidade de Administração Geral da Universidade do Distrito Federal Professor Jorge Amaury Maia Nunes – UnDF, por sua relevante trajetória na administração pública e por sua contribuição à gestão e ao fortalecimento institucional da Universidade."
2026,Moção,2106,MO 2106/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da Sessão Solene ""Mulheres do Rock: cultura, trabalho e políticas públicas para fortalecimento da cena independente no Distrito Federal"", a ser realizada no dia 17 de agosto de 2026, às 19h, no Plenário desta Casa de Leis."
2026,Moção,2107,MO 2107/2026,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,Manifesta votos de louvor e aplausos as pessoas que especifica.
2026,Moção,2108,MO 2108/2026,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"Manifesta votos de louvor aos líderes da Assembleia de Deus Ministério de Madureira e do CONJADEM (Congresso Nacional dos Jovens de Madureira), em reconhecimento aos inestimáveis serviços prestados à juventude cristã e à sociedade."
2026,Moção,2109,MO 2109/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da Sessão Solene ""Mulheres do Rock: cultura, trabalho e políticas públicas para fortalecimento da cena independente no Distrito Federal"", a ser realizada no dia 17 de agosto de 2026, às 19h, no Plenário desta Casa de Leis."
2026,Moção,2110,MO 2110/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da Sessão Solene ""Mulheres do Rock: cultura, trabalho e políticas públicas para fortalecimento da cena independente no Distrito Federal"", a ser realizada no dia 17 de agosto de 2026, às 19h, no Plenário desta Casa de Leis."
2026,Moção,2111,MO 2111/2026,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta Votos de Louvor e parabeniza professores e equipe de apoio do Instituto Arte Jovem, em reconhecimento à relevante contribuição prestada à formação musical, cultural e cidadã de jovens do Distrito Federal, promovendo inclusão social, desenvolvimento humano e valorização dos talentos locais por meio da educação artística."
2026,Moção,2112,MO 2112/2026,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor, às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal em ocasião da Sessão Solene em homenagem ao dia do Produtor Rural."
2026,Moção,2113,MO 2113/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da Sessão Solene ""Mulheres do Rock: cultura, trabalho e políticas públicas para fortalecimento da cena independente no Distrito Federal"", a ser realizada no dia 17 de agosto de 2026, às 19h, no Plenário desta Casa de Leis."
2026,Moção,2114,MO 2114/2026,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal em ocasião da Sessão Solene em Homenagem ao Dia do Monitor Educacional."
2026,Moção,2115,MO 2115/2026,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor, às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal em ocasião da Sessão Solene em homenagem ao dia do Produtor Rural."
2026,Moção,2116,MO 2116/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da Sessão Solene em homenagem aos Sanitaristas, a ser realizada no dia 20 de agosto de 2026, às 9h, no Plenário desta Casa de Leis."
2026,Moção,2117,MO 2117/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da Sessão Solene em homenagem aos Sanitaristas, a ser realizada no dia 20 de agosto de 2026, às 9h, no Plenário desta Casa de Leis."
2026,Moção,2118,MO 2118/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da Sessão Solene em homenagem aos Sanitaristas, a ser realizada no dia 20 de agosto de 2026, às 9h, no Plenário desta Casa de Leis."
2026,Moção,2119,MO 2119/2026,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor, às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal em ocasião da Sessão Solene em homenagem ao Dia Nacional do Corretor de Imóveis."
2026,Moção,2120,MO 2120/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da Sessão Solene em homenagem aos Sanitaristas, a ser realizada no dia 20 de agosto de 2026, às 9h, no Plenário desta Casa de Leis."
2026,Moção,2121,MO 2121/2026,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, por ocasião da Sessão Solene em homenagem aos Sanitaristas, a ser realizada no dia 20 de agosto de 2026, às 9h, no Plenário desta Casa de Leis."
2026,Projeto de Decreto Legislativo,409,PDL 409/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pastor Daniel de Castro,59,pendente,Concede o Título de Cidadão Honorário de Brasília ao Bispo Oides José do Carmo.
2026,Projeto de Decreto Legislativo,410,PDL 410/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pepa,65,aprovada,Concede título de cidadão Honorário de Brasília ao Senhor Antônio Eustáquio de Oliveira.
2026,Projeto de Decreto Legislativo,411,PDL 411/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Wellington Luiz,58,pendente,"Concede o título de Cidadão Honorário de Brasília ao Excelentíssimo Ministro do Superior Tribunal de Justiça, Carlos Augusto Pires Brandão."
2026,Projeto de Decreto Legislativo,412,PDL 412/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,aprovada,Concede o Título de Cidadão Benemérito de Brasília ao Senhor Rodrigo Aguiar Madeira Campos.
2026,Projeto de Decreto Legislativo,413,PDL 413/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pastor Daniel de Castro,59,aprovada,Concede o Título de Cidadão Honorário de Brasília ao Pastor Sinval Julio de Souza.
2026,Projeto de Decreto Legislativo,414,PDL 414/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado João Cardoso ,25,pendente,Concede o Título de Cidadão Honorário de Brasília ao Senhor FRANCISCO RODRIGUES VALE JUNIOR
2026,Projeto de Decreto Legislativo,416,PDL 416/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Eduardo Pedrosa,19,aprovada,Concede o Título de Cidadão Honorário de Brasília ao senhor Samer Agi.
2026,Projeto de Decreto Legislativo,417,PDL 417/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Wellington Luiz,58,aprovada,Concede o título de Cidadão Honorário de Brasília ao Senhor Desembargador Mário-Zam Belmiro Rosa
2026,Projeto de Decreto Legislativo,418,PDL 418/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,pendente,Concede o Título de Cidadão Benemérito de Brasília ao Senhor Carlos Diego Matheus Dias.
2026,Projeto de Decreto Legislativo,419,PDL 419/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,pendente,Concede o Título de Cidadão Benemérito de Brasília ao Senhor Edirley Martins Honório.
2026,Projeto de Decreto Legislativo,420,PDL 420/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,pendente,Concede o Título de Cidadão Benemérito de Brasília ao Senhor Pedro Henrique Lessa Coutinho.
2026,Projeto de Decreto Legislativo,421,PDL 421/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,pendente,Concede o Título de Cidadão Benemérito de Brasília ao Senhor Vinicius Silva de Oliveira.
2026,Projeto de Decreto Legislativo,422,PDL 422/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,aprovada,Concede o Título de Cidadão Honorário de Brasília ao Senhor Ítalo Pereira da Silva.
2026,Projeto de Decreto Legislativo,423,PDL 423/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pepa,65,pendente,Concede Título de Cidadão Honorário de Brasília ao Senhor Wálteno Marques da Silva.
2026,Projeto de Decreto Legislativo,424,PDL 424/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Eduardo Pedrosa,19,aprovada,Concede o Título de Cidadão Benemérito de Brasília ao senhor Marcelo Ávila de Bessa.
2026,Projeto de Decreto Legislativo,425,PDL 425/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Roosevelt Vilela,34,pendente,"Concede o Título de Cidadão Honorário de Brasília ao Tenente-Coronel Nestor da Silva, Herói da Força Expedicionária Brasileira (FEB)."
2026,Projeto de Decreto Legislativo,426,PDL 426/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,aprovada,Concede o Título de Cidadã Benemérita de Brasília à jornalista Márcia Zarur.
2026,Projeto de Decreto Legislativo,427,PDL 427/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Iolando,23,aprovada,Concede o Título de Cidadã Honorária de Brasília à Dra. Tatiana Lobo Coelho de Sampaio.  
2026,Projeto de Decreto Legislativo,428,PDL 428/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Wellington Luiz,58,aprovada,Concede o Título de Cidadão Honorário de Brasília ao Senhor Omar Franco
2026,Projeto de Decreto Legislativo,429,PDL 429/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Chico Vigilante,15,aprovada,Concede o título de Cidadã Honorária de Brasília à Senhora Ângela Maria dos Santos.
2026,Projeto de Decreto Legislativo,430,PDL 430/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Roosevelt Vilela,34,aprovada,Concede o Título de Cidadão Honorário de Brasília ao Senhor Fernando Cezar Ribeiro.
2026,Projeto de Decreto Legislativo,432,PDL 432/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pepa,65,pendente,Concede título de cidadão Honorário de Brasília ao Dr. Paulo Lemes dos Santos Neto.
2026,Projeto de Decreto Legislativo,433,PDL 433/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pepa,65,pendente,Concede Título de Cidadão Honorário de Brasília ao Padre Doalcei.
2026,Projeto de Decreto Legislativo,434,PDL 434/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pepa,65,pendente,Concede título de cidadão honorário de Brasília ao Senhor Tiago Gomes Dutra.
2026,Projeto de Decreto Legislativo,436,PDL 436/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Dayse Amarilio,60,aprovada,Concede o Título de Cidadão Honorário de Brasília à Senhora Laura Ramos Morais
2026,Projeto de Decreto Legislativo,437,PDL 437/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Doutora Jane,61,aprovada,Concede o Título de Cidadã Honorária de Brasília à empresária Bernardeth Martins.
2026,Projeto de Decreto Legislativo,438,PDL 438/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Doutora Jane,61,pendente,Concede o título de cidadã honorária de Brasília à senhora  Nilza Maria de Paula Pires.
2026,Projeto de Decreto Legislativo,439,PDL 439/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Doutora Jane,61,pendente,Concede o Título de Cidadão Honorário de Brasília a Janderson Evans Gonçalves Neves.
2026,Projeto de Decreto Legislativo,440,PDL 440/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Doutora Jane,61,pendente,Concede o Título de Cidadão Honorário de Brasília a Lázaro Gilvano de Deus Silva.
2026,Projeto de Decreto Legislativo,441,PDL 441/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Doutora Jane,61,aprovada,Concede o Título de Cidadão Honorário de Brasília a Paulo Roberto de Morais Muniz.
2026,Projeto de Decreto Legislativo,442,PDL 442/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Doutora Jane,61,pendente,Concede o Título de Cidadão Honorário de Brasília a Lázaro Gilvano de Deus Silva.
2026,Projeto de Decreto Legislativo,443,PDL 443/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Doutora Jane,61,pendente,Concede o Título de Cidadão Honorário de Brasília a Christian Tadeu de Souza Santos.
2026,Projeto de Decreto Legislativo,444,PDL 444/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado João Cardoso ,25,pendente,Concede o Título de Cidadão Honorário de Brasília ao Senhor ANTÔNIO DE AQUINO FILHO
2026,Projeto de Decreto Legislativo,445,PDL 445/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Doutora Jane,61,aprovada,Concede o Título de Cidadão Honorário de Brasília a Christian Tadeu de Souza Santos.
2026,Projeto de Decreto Legislativo,446,PDL 446/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Eduardo Pedrosa,19,aprovada,Concede o Título de Cidadão Honorário de Brasília ao senhor Francisco Cândido de Melo Falcão Neto.
2026,Projeto de Decreto Legislativo,448,PDL 448/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Martins Machado,30,pendente,Concede o Título de Cidadão Benemérito de Brasília ao senhor Warley Silva dos Santos.
2026,Projeto de Decreto Legislativo,449,PDL 449/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Gabriel Magno,68,pendente,Concede Título de Cidadão Honorário ao Senhor João Almeida e Silva.
2026,Projeto de Decreto Legislativo,452,PDL 452/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Hermeto,22,pendente,Concede Título de Cidadão Honorário de Brasília ao Sr. Gilmar da Silva Farias.
2026,Projeto de Decreto Legislativo,454,PDL 454/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Wellington Luiz,58,aprovada,Concede o título de Cidadão Honorário de Brasília ao Senhor Sandoval de Araújo Feitosa Neto.
2026,Projeto de Decreto Legislativo,455,PDL 455/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Eduardo Pedrosa,19,aprovada,Concede o Título de Cidadão Honorário de Brasília ao senhor James Eduardo da Cruz de Moraes Oliveira.
2026,Projeto de Decreto Legislativo,456,PDL 456/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Jorge Vianna,26,pendente,Concede Título de Cidadão Honorário de Brasília ao Senhor Leonardo Pires de Sá Nóbrega.
2026,Projeto de Decreto Legislativo,457,PDL 457/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Jorge Vianna,26,pendente,Concede o Titulo de Cidadão Honorário de Brasília ao Senhor Carlos André Schüler.
