ano,tipoProposicao,numero,siglaNumeroAno,conjunto,veredito,dataLeitura,dias_em_aberto,as_of,ementa
2024,Requerimento,1612,REQ 1612/2024,amplo_apenas,nao_se_aplica,2024-09-12,708,2026-08-21,Requer informações à Secretaria de Estado de Saúde acerca do déficit de profissionais na área da saúde 
2024,Requerimento,1613,REQ 1613/2024,amplo_apenas,nao_se_aplica,2024-09-17,703,2026-08-21,"Requer a realização de Sessão Solene no dia 11 de outubro de 2023, às 15h, no Plenário, em Comemoração ao 46º Aniversário do Parque da Cidade Dona Sarah Kubitschek"
2024,Requerimento,1614,REQ 1614/2024,amplo_apenas,nao_se_aplica,2024-09-17,703,2026-08-21,"Requer informações ao Instituto Brasília Ambiental (Ibram), a respeito da gestão e da preservação do Parque Distrital Boca da Mata."
2024,Requerimento,1615,REQ 1615/2024,amplo_apenas,nao_se_aplica,2024-09-17,703,2026-08-21,Requer informações à Secretaria de Meio Ambiente (SEMA) e à Secretaria de Segurança Pública (SSP) a respeito da prevenção e do combate a incêndios no Distrito Federal.
2024,Requerimento,1616,REQ 1616/2024,amplo_apenas,nao_se_aplica,2024-09-17,703,2026-08-21,"Requer informações ao Governo do Distrito Federal, por intermédio da Secretaria do Meio Ambiente e o Instituto Brasília Ambiental - IBRAM, sobre a interrupção dos serviços de cirurgias no Hospital Veterinário Público de Brasília-DF. "
2024,Requerimento,1617,REQ 1617/2024,amplo_apenas,nao_se_aplica,2024-09-17,703,2026-08-21,Requer informações à Secretaria de Estado de Educação do Distrito Federal sobre a carga horária e vencimento dos professores do contrato temporário do Centro de Línguas – CILT em Taguatinga-DF. 
2024,Requerimento,1618,REQ 1618/2024,amplo_apenas,nao_se_aplica,2024-09-17,703,2026-08-21,Requer a tramitação conjunta do Projeto de Lei nº 1289/2024 e do Projeto de Lei nº 1291/2024.
2024,Requerimento,1619,REQ 1619/2024,amplo_apenas,nao_se_aplica,2024-09-17,703,2026-08-21,"Requer realização da audiência pública ""Territórios de Distrito Criativo: Debatendo o fortalecimento da Economia Criativa do Distrito Federal""."
2024,Requerimento,1620,REQ 1620/2024,amplo_apenas,nao_se_aplica,2024-09-17,703,2026-08-21,Requerer informações sobre a supressão vegetal no território do Centro de Ensino Fundamental 10 da Coordenação Regional de Ensino do Guará.
2024,Requerimento,1621,REQ 1621/2024,amplo_apenas,nao_se_aplica,2024-09-17,703,2026-08-21,Requerer informações sobre a ampliação das edificações no território do Centro de Ensino Fundamental 10 da Coordenação Regional de Ensino do Guará.
2024,Requerimento,1622,REQ 1622/2024,amplo_apenas,nao_se_aplica,2024-09-17,703,2026-08-21,Requer o registro de criação da Frente Parlamentar em Defesa das Bacias Hidrográficas do Distrito Federal.
2024,Requerimento,1623,REQ 1623/2024,amplo_apenas,nao_se_aplica,2024-09-17,703,2026-08-21,"Requerem a realização de Sessão Solene para outorga do Título de Cidadão Honorário de Brasília ao senhor Lelio Bentes Corrêa, Ministro Presidente do TST, no dia 4 de outubro de 2024, às 19h, no Plenário desta Casa."
2024,Requerimento,1624,REQ 1624/2024,amplo_apenas,nao_se_aplica,2024-09-18,702,2026-08-21,"Requer a realização de Audiência Pública a ser realizada no dia 02 de outubro de 2024, às 09h, no auditório da CLDF, com o tema ""Em defesa da CAESB Pública""."
2024,Requerimento,1625,REQ 1625/2024,amplo_apenas,nao_se_aplica,2024-09-18,702,2026-08-21,"Requer a realização de Sessão Solene em celebração ao “DIA DE NOSSA SENHORA DA CONCEIÇÃO APARECIDA”, a realizar-se no dia 10 de outubro de 2024, as 09h no Plenário da Câmara Legislativa."
2024,Requerimento,1626,REQ 1626/2024,amplo_apenas,nao_se_aplica,2024-09-18,702,2026-08-21,"Requer o desapensamento do Projeto de Lei nº 1.093 de 2024 dos Projetos de Lei nº 339, de 2023 e nº 938, de 2024."
2024,Requerimento,1627,REQ 1627/2024,amplo_apenas,nao_se_aplica,2024-09-19,701,2026-08-21,"Requer a realização de Audiência Pública para discutir sobre os avanços e desafios do Conselho Tutelar no Distrito Federal, em 28 de novembro de 2024"
2024,Requerimento,1628,REQ 1628/2024,amplo_apenas,nao_se_aplica,2024-09-19,701,2026-08-21,"Requer a realização de Sessão Solene no dia 05 de dezembro de 2024, às 9h, no Plenário, em homenagem ao dia do Fonoaudiólogo"
2024,Requerimento,1629,REQ 1629/2024,amplo_apenas,nao_se_aplica,2024-09-19,701,2026-08-21,"Requer a tramitação conjunta dos Projetos de Lei nºs 1211/2024, 938/2024 e 339/2023."
2024,Requerimento,1630,REQ 1630/2024,amplo_apenas,nao_se_aplica,2024-09-19,701,2026-08-21,"Requer a realização de Sessão Solene em celebração ao Dia do atleta Paralímpico, a ser realizada no dia 14 de outubro de 2024, às 10 horas, no Plenário da Câmara Legislativa."
2024,Requerimento,1631,REQ 1631/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,"Requer o desapensamento do Projeto de Lei nº 1.267, de 2024, do Projeto de Lei nº 1.221, de 2024."
2024,Requerimento,1632,REQ 1632/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,"Requer a retirada de tramitação e arquivamento do Projeto Lei nº 322/2023, que “Instituí o programa “Paz nas Escolas” no âmbito do Sistema de Ensino do Distrito Federal, que trata do combate à violência nas Escolas e dá outras providências”."
2024,Requerimento,1633,REQ 1633/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,"Requer o encaminhamento de solicitação de informações ao Ilustríssimo Senhor Defensor Público-Geral do Distrito Federal acerca do andamento da execução da emenda parlamentar à Lei Orçamentária Anual de 2024, destinada à construção do Núcleo de Atendimento da Defensoria Pública do Distrito Federal.


"
2024,Requerimento,1634,REQ 1634/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,"Requer o encaminhamento de solicitação de informações ao Excelentíssimo Senhor Secretário de Transporte e Mobilidade do Distrito Federal, acerca da implantação de abrigos de passageiros ""Tipo C"" e reduzidos na Região Administrativa de São Sebastião (RA-XIV)
"
2024,Requerimento,1635,REQ 1635/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,"Requeiro a retirada de tramitação e o arquivamento do Projeto de Lei nº 1307/2024, de minha autoria, que ""Dispõe sobre a reserva de vagas para ciclomotores e motocicletas em estacionamentos no Distrito Federal, na forma que especifica""."
2024,Requerimento,1636,REQ 1636/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,"Requer a realização de Sessão Solene em comemoração ao aniversário da Região Administrativa de Sobradinho II, a realizar-se no dia 9 de outubro de 2024, às 19h, na Quadra Coberta do Centro de Ensino Fundamental – CEF 08 de Sobradinho II – RA XXVI."
2024,Requerimento,1637,REQ 1637/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,Requer o apensamento do PL nº 776/2023 ao PL nº 465/2023.  
2024,Requerimento,1638,REQ 1638/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,Requer a transformação da Sessão Ordinária do dia 10 de outubro de 2024 em Comissão Geral para debater as políticas de proteção às crianças e adolescentes e o atendimento dos egressos dos serviços de acolhimento.
2024,Requerimento,1639,REQ 1639/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,"Requer informações ao Comandante-Geral da Polícia Militar do Distrito Federal acerca das ações tomadas em razão do movimento de reivindicações dos servidores públicos, realizado no último dia 19.9.2024, em frente ao Palácio do Buriti."
2024,Requerimento,1640,REQ 1640/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,Requer a tramitação conjunta dos Projetos de Lei nº 1163/2024 e 1239/2024. 
2024,Requerimento,1641,REQ 1641/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,Requer à Companhia Imobiliária De Brasília Informações sobre a Concessão Do Estádio Nacional De Brasília – Mané Garrincha.
2024,Requerimento,1642,REQ 1642/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,Requer à Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal Informações sobre Alvarás de Construção no Estádio Nacional de Brasília
2024,Requerimento,1643,REQ 1643/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,Requer a retirada de tramitação e o arquivamento do Projeto de Lei n° 210/2023.
2024,Requerimento,1644,REQ 1644/2024,amplo_apenas,nao_se_aplica,2024-09-24,696,2026-08-21,Requer a retirada de tramitação e o arquivamento do Projeto de Lei n° 1301/2024
2024,Requerimento,1645,REQ 1645/2024,amplo_apenas,nao_se_aplica,2024-09-25,695,2026-08-21,"Requer a declaração de prejudicialidade do Projeto de Lei nº 1.198, de 2024, que dispõe sobre o Centro de Reabilitação e Abrigo para Cães e Gatos e dá outras providências."
2024,Requerimento,1646,REQ 1646/2024,amplo_apenas,nao_se_aplica,2024-09-25,695,2026-08-21,"Requer o registro da criação da “Frente Parlamentar Lixo Zero"" no Distrito Federal."
2024,Requerimento,1647,REQ 1647/2024,amplo_apenas,nao_se_aplica,2024-09-25,695,2026-08-21,"Requer a realização de Audiência Pública, no Instituto Federal de Brasília (IFB) - Campus São Sebastião, no dia 03 de outubro de 2024, às 19h horas, para debater a restrição da circulação de caminhões com mais de dois eixos na DF-463 a partir do km 3, redirecionando-os para a BR-251."
2024,Requerimento,1648,REQ 1648/2024,amplo_apenas,nao_se_aplica,2024-09-26,694,2026-08-21,"Requer a realização de Sessão Solene em homenagem ao Dia Nacional do Idoso e Dia Internacional da Terceira Idade, no dia 2 de outubro de 2024, às 10h, no Plenário desta Casa."
2024,Requerimento,1649,REQ 1649/2024,amplo_apenas,nao_se_aplica,2024-09-26,694,2026-08-21,Requer a transformação da Sessão Ordinária do dia 31/10/2024 em Comissão Geral para debater a “Situação atual dos autorizatários e motoristas auxiliares de Táxi do Distrito Federal”.
2024,Requerimento,1650,REQ 1650/2024,amplo_apenas,nao_se_aplica,2024-09-26,694,2026-08-21,"Requer informações à Secretaria de Estado de Obras acerca da execução do objeto do Contrato nº 001/2023, em que figura como contratada a Empresa Pentag Engenharia."
2024,Requerimento,1651,REQ 1651/2024,amplo_apenas,nao_se_aplica,2024-09-26,694,2026-08-21,Requer informações à Secretaria de Estado de Saúde acerca da realocação e distribuição de servidores lotados nos serviços de atenção psicossocial 
2024,Requerimento,1652,REQ 1652/2024,amplo_apenas,nao_se_aplica,2024-09-26,694,2026-08-21,"Requer a realização de Sessão Solene em comemoração ao Dia do Fisioterapeuta e do Terapeuta Ocupacional, a realizar-se no dia 08 de outubro de 2024, às 9h, no Plenário da CLDF."
2024,Requerimento,1653,REQ 1653/2024,amplo_apenas,nao_se_aplica,2024-10-01,689,2026-08-21,Requer a retirada de tramitação e o arquivamento do Projeto de Decreto Legislativo n° 139/2024.
2024,Requerimento,1654,REQ 1654/2024,amplo_apenas,nao_se_aplica,2024-10-01,689,2026-08-21,REQUER A RETIRADA DE TRAMITAÇÃO E O ARQUIVAMENTO DO PROJETO DE DECRETO LEGISLATIVO Nº 158/2024
2024,Requerimento,1655,REQ 1655/2024,amplo_apenas,nao_se_aplica,2024-10-01,689,2026-08-21,"Requer a realização de Audiência Pública no dia 08 de outubro de 2024, às 19 horas, no Loteamento Eldorado, Praça Central, Fazenda Alagados, Entrada VC 385, para debater sobre a situação da infraestrutura do Condomínio Eldorado, na Região Administrativa do Gama."
2024,Requerimento,1656,REQ 1656/2024,amplo_apenas,nao_se_aplica,2024-10-01,689,2026-08-21,Requer a retirada de tramitação e o arquivamento do Projeto de Lei n° 1222/2024.
2024,Requerimento,1657,REQ 1657/2024,amplo_apenas,nao_se_aplica,2024-10-01,689,2026-08-21,"Requer a realização de Sessão Solene no dia 26 de novembro de 2024, às 09h, no Plenário, em Comemoração aos 30 anos da Consultoria Legislativa da Câmara Legislativa do Distrito Federal e aos Consultores Legislativos."
2024,Requerimento,1658,REQ 1658/2024,amplo_apenas,nao_se_aplica,2024-10-02,688,2026-08-21,"Requer a realização de Sessão Solene em homenagem ao Dia do Evangélico, a ser realizada entre os dias 26 a 29 de novembro de 2024, às 10h, na Praça do Servidor, durante a 1ª Semana do Evangélico da Câmara Legislativa do Distrito Federal."
2024,Requerimento,1659,REQ 1659/2024,amplo_apenas,nao_se_aplica,2024-10-02,688,2026-08-21,"Requer a realização de Sessão Solene em comemoração ao Aniversário do Gama, a realizar-se no dia 14 de outubro de 2024, às 19h, na Região Administrativa do Gama-DF."
2024,Requerimento,1660,REQ 1660/2024,amplo_apenas,nao_se_aplica,2024-10-03,687,2026-08-21,"Requer a realização de Sessão Solene no dia 24 de outubro de 2024, às 9h, no Plenário, em Homenagem aos 50 anos da Província São Maximiliano Kolbe."
2024,Requerimento,1661,REQ 1661/2024,amplo_apenas,nao_se_aplica,2024-10-03,687,2026-08-21,"Requer a retirada de tramitação e o arquivamento do  Projeto de Lei n° 1163/2024, de minha autoria, que ""Altera o inciso IX, do art. 3º, o inciso V do art. 9º, e o inciso IV do art.8º da Lei 6.744, de 07 de dezembro de 2020, que dispõe sobre a aplicação do Estudo de Impacto de Vizinhança - EIV no Distrito Federal e dá outras providências""."
2024,Requerimento,1662,REQ 1662/2024,amplo_apenas,nao_se_aplica,2024-10-03,687,2026-08-21,"Requer a realização de Sessão Solene em reconhecimento e homenagem ao aniversário da Região Administrativa do Paranoá – RA VII, a realizar-se no dia 23 de outubro de 2024, às 19h, na quadra coberta da Praça Central, Lote 06, Paranoá, Distrito Federal."
2024,Requerimento,1663,REQ 1663/2024,amplo_apenas,nao_se_aplica,2024-10-03,687,2026-08-21,Requer a declaração de prejudicialidade do Projeto de Lei n° 280/2023.
2024,Requerimento,1664,REQ 1664/2024,amplo_apenas,nao_se_aplica,2024-10-03,687,2026-08-21,Requer a declaração de prejudicialidade do Projeto de Lei n° 1136/2024. 
2024,Requerimento,1665,REQ 1665/2024,amplo_apenas,nao_se_aplica,2024-10-08,682,2026-08-21,"Requer a retirada de tramitação e arquivamento do Projeto de Lei nº 1291, de 2024."
2024,Requerimento,1666,REQ 1666/2024,amplo_apenas,nao_se_aplica,2024-10-08,682,2026-08-21,"Requer a realização de Sessão
Solene no dia 25 de outubro de
2024, às 10h, em homenagem ao Dia
do Servidor Público."
2024,Requerimento,1667,REQ 1667/2024,amplo_apenas,nao_se_aplica,2024-10-08,682,2026-08-21,"Requer a transformação da Sessão Ordinária do dia 17 de outubro de 2024 em Comissão Geral para debater a ""Utilização das câmeras corporais pela Polícia Militar do Distrito Federal (PMDF)""."
2024,Requerimento,1668,REQ 1668/2024,amplo_apenas,nao_se_aplica,2024-10-09,681,2026-08-21,"Requer a realização de sessão solene em homenagem aos Agentes de Vigilância Ambiental em Saúde (AVAS) e aos Agentes Comunitários de Saúde (ACS), a ser realizada no dia 29 de outubro de 2024, às 9h30, no Plenário desta Casa de Leis."
2024,Requerimento,1669,REQ 1669/2024,amplo_apenas,nao_se_aplica,2024-10-09,681,2026-08-21,"Requer a realização de Sessão Solene Laço Rosa, a realizar-se no dia 11 de outubro de 2024, às 14h no Auditório da CLDF."
2024,Requerimento,1670,REQ 1670/2024,amplo_apenas,nao_se_aplica,2024-10-09,681,2026-08-21,"Requer a realização de Sessão Solene no dia 31 de outubro de 2024, às 10h, no Plenário da Câmara Legislativa do Distrito Federal, em homenagem ao aniversário de 54 anos da Fecomércio"
2024,Requerimento,1671,REQ 1671/2024,amplo_apenas,nao_se_aplica,2024-10-09,681,2026-08-21,Requer a transformação da Sessão Ordinária do dia 24 de outubro de 2024 em Comissão Geral para debater sobre os serviços de análises clínicas na saúde pública distrital.
2024,Requerimento,1672,REQ 1672/2024,amplo_apenas,nao_se_aplica,2024-10-10,680,2026-08-21,"Requer a realização de Sessão Solene Externa, no dia 31 de outubro de 2024, às 19h, na Escola Parque da Natureza de Brazlândia."
2024,Requerimento,1673,REQ 1673/2024,amplo_apenas,nao_se_aplica,2024-10-10,680,2026-08-21,"Requer a realização de Sessão Solene em homenagem ao Dia do Cirurgião-Dentista, a realizar-se no dia 17 de outubro de 2024, às 19 horas, no plenário da Câmara Legislativa do Distrito Federal"
2024,Requerimento,1674,REQ 1674/2024,amplo_apenas,nao_se_aplica,2024-10-10,680,2026-08-21,"Requer a realização de Audiência Pública Itinerante com a finalidade de debater o Projeto de Lei nº 1275, de 2024, que altera a denominação da Escola Classe 501 de Samambaia."
2024,Requerimento,1675,REQ 1675/2024,amplo_apenas,nao_se_aplica,2024-10-10,680,2026-08-21,"Requer o desapensamento do Projeto de Lei nº 1.267, de 2024, do Projeto de Lei nº 1.221, de 2024.

"
2024,Requerimento,1676,REQ 1676/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,"Requer a declaração de prejudicialidade do Projeto de Lei nº 932, de 2024."
2024,Requerimento,1677,REQ 1677/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,"Requer ao Governo do Distrito Federal, por intermédio da Secretaria de Desenvolvimento Social- SEDES/DF, o encaminhamento de informações sobre o Serviço Especializado em Abordagem Social – SEAS. 
"
2024,Requerimento,1678,REQ 1678/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,"Requer a realização de Audiência Pública Externa, no dia 30 de outubro de 2024, às 10h:00 no Centro Educacional Myrian Ervilha, para debater a situação da educação básica em Água Quente e a urgência de novas escolas"
2024,Requerimento,1679,REQ 1679/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,"Requer a retirada de tramitação e arquivamento do Projeto de Lei nº 1357, de 2024."
2024,Requerimento,1680,REQ 1680/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,"Requer informações ao Instituto Brasília Ambiental (Ibram) e à Secretaria de Desenvolvimento Urbano (Seduh), a respeito da construção de posto de combustíveis na SQDS 409, lote PLL1."
2024,Requerimento,1681,REQ 1681/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,"Requer a realização de Sessão Solene, no dia 21 de novembro de 2024, às 19h, no Plenário desta Casa, em celebração aos 30 Anos da eleição do 1º Governo do Partido dos Trabalhadores e das Trabalhadoras no Distrito Federal."
2024,Requerimento,1682,REQ 1682/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,"Requer a realização de sessão solene no dia 24/10/2024, com o tema Elas vendem: o reconhecimento do empreendendorismo feminino no Distrito Federal e Entorno."
2024,Requerimento,1683,REQ 1683/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,Requer a retirada de tramitação e o arquivamento do Projeto de Decreto Legislativo nº 177/2024.
2024,Requerimento,1684,REQ 1684/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,"Requer a realização de Audiência Pública, no âmbito da Comissão de Fiscalização, Governança, Transparência e Controle, com a finalidade de apresentar o relatório de diagnóstico da situação computacional do Governo do Distrito Federal (GDF)."
2024,Requerimento,1685,REQ 1685/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,"Requer a realização de Audiência Pública, no âmbito da Comissão de Fiscalização, Governança, Transparência e Controle, com a finalidade de apresentar o relatório de diagnóstico da situação do Programa de Alimentação Escolar do Distrito Federal (PAE-DF)."
2024,Requerimento,1686,REQ 1686/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,"Requer a retirada de tramitação e arquivamento da Moção nº 1031, de 2024."
2024,Requerimento,1687,REQ 1687/2024,amplo_apenas,nao_se_aplica,2024-10-15,675,2026-08-21,"Requer a realização de sessão solene em homenagem às Iniciativas de Impacto nas Escolas: Saúde, Mulher e Educação, a ser realizada no dia 4 de novembro de 2024, às 9h, no auditório desta Casa de Leis."
2024,Requerimento,1688,REQ 1688/2024,amplo_apenas,nao_se_aplica,2024-10-16,674,2026-08-21,"Requer a realização de Sessão Solene em comemoração a 100ª Edição do Impacto Radical DF, a realizar-se no dia 23 de outubro de 2024. às 19h no Plenário da CLDF."
2024,Requerimento,1689,REQ 1689/2024,amplo_apenas,nao_se_aplica,2024-10-16,674,2026-08-21,"Requer a realização de Sessão Solene em comemoração aos 50 anos do Centro de Ensino Médio 05 de Taguatinga - CEM 05, a realizar-se no dia 21 de outubro de 2024. às 10h no Plenário da CLDF."
2024,Requerimento,1690,REQ 1690/2024,amplo_apenas,nao_se_aplica,2024-10-16,674,2026-08-21,"Requer a realização de Audiência Pública, no Plenário da Câmara Legislativa do Distrito Federal, no dia 26 de novembro de 2024, às 19 horas, com a finalidade de debater a realocação dos ocupantes de área pública localizada nas proximidades da QS 629 (Furnas), na Região Administrativa de Samambaia (RA-XII)."
2024,Requerimento,1691,REQ 1691/2024,amplo_apenas,nao_se_aplica,2024-10-16,674,2026-08-21,"Requer a realização da Sessão Solene no dia 06 de novembro de 2024, às 19 horas, no Salão Comunitário da Candangolândia em homenagem a comemoração do aniversário da Cidade."
2024,Requerimento,1692,REQ 1692/2024,amplo_apenas,nao_se_aplica,2024-10-16,674,2026-08-21,"Requer informações ao Instituto Brasília Ambiental – Ibram e à Secretaria de Educação – SEEDF, a respeito da execução do Plano Distrital de Educação Ambiental – PDEA."
2024,Requerimento,1693,REQ 1693/2024,amplo_apenas,nao_se_aplica,2024-10-16,674,2026-08-21,"Requer a retirada de tramitação e arquivamento da Moção nº 1037, de 2024."
2024,Requerimento,1694,REQ 1694/2024,amplo_apenas,nao_se_aplica,2024-10-17,673,2026-08-21,Requer a realização de Sessão Solene para a Cerimônia de Abertura da VI Mostra Competitiva de Cinema Negro Adélia Sampaio
2024,Requerimento,1695,REQ 1695/2024,amplo_apenas,nao_se_aplica,2024-10-17,673,2026-08-21,Requer a realização de Audiência Pública Externa sobre o tema: Atendimento Psicossocial para Crianças e Adolescentes no Riacho Fundo 1 e 2
2024,Requerimento,1696,REQ 1696/2024,amplo_apenas,nao_se_aplica,2024-10-17,673,2026-08-21,"Requer a transformação da Sessão Ordinária do dia 14 de novembro de 2024 em Comissão Geral para debater  sobre a Reforma do Teatro Nacional.

"
2024,Requerimento,1697,REQ 1697/2024,amplo_apenas,nao_se_aplica,2024-10-17,673,2026-08-21,"Requer a realização de Sessão Solene em comemoração ao Dia dos Merendeiros, a realizar-se no dia 30 de outubro de 2024, às 19 horas, no Plenário desta Casa."
2024,Requerimento,1698,REQ 1698/2024,amplo_apenas,nao_se_aplica,2024-10-22,668,2026-08-21,"
Requer a realização de sessão solene em homenagem aos Diretores e Vice- Diretores da Secretaria de Estado de Educação - SEEDF, a ser realizada no dia 13 de novembro de 2024, às 19h, no Cep-Escola Técnica Do Guará.
"
2024,Requerimento,1699,REQ 1699/2024,amplo_apenas,nao_se_aplica,2024-10-22,668,2026-08-21,"Requer a realização de Sessão Solene, no dia 1º de novembro de 2024, às 10h, no Plenário desta Casa, em homenagem ao Grupo Batalá Brasília."
2024,Requerimento,1700,REQ 1700/2024,amplo_apenas,nao_se_aplica,2024-10-22,668,2026-08-21,Requer informações à Secretaria de Estado de Saúde do Distrito Federal acerca da Política de Qualidade de Vida no Trabalho (PQVT)
2024,Requerimento,1701,REQ 1701/2024,amplo_apenas,nao_se_aplica,2024-10-22,668,2026-08-21,"Requer informações à Secretaria de Estado de Saúde do Distrito Federal acerca da ampliação do horário de atendimento das Unidades Básicas de Saúde (UBSs) das 19h às 22h, como parte do plano de contingência para o enfrentamento da dengue"
2024,Requerimento,1702,REQ 1702/2024,amplo_apenas,nao_se_aplica,2024-10-23,667,2026-08-21,"Requer a realização de Sessão Solene no dia 22 de novembro de 2024, às 15h, no Plenário, em Homenagem aos Grandes Mestres das Artes Marciais no Distrito Federal."
2024,Requerimento,1703,REQ 1703/2024,amplo_apenas,nao_se_aplica,2024-10-23,667,2026-08-21,"Requer a realização de Sessão Solene em comemoração ao Dia Mundial do Empreendedorismo Feminino a ser celebrado em 25 de novembro de 2024, no Plenário desta Casa."
2024,Requerimento,1704,REQ 1704/2024,amplo_apenas,nao_se_aplica,2024-10-24,666,2026-08-21,Requer a retirada de tramitação e o arquivamento do Projeto de Lei n° 1321/2024.  
2024,Requerimento,1705,REQ 1705/2024,amplo_apenas,nao_se_aplica,2024-10-24,666,2026-08-21,"Requer informações junto à Secretaria de Estado de Desenvolvimento Urbano e Habitação (Seduh), à Companhia Imobiliária de Brasília (Terracap) e à Subsecretaria do Sistema de Defesa Civil do Distrito Federal (Sudec), a respeito da ocupação Lúcio Costa."
2024,Requerimento,1706,REQ 1706/2024,amplo_apenas,nao_se_aplica,2024-10-24,666,2026-08-21,Requer informações à Companhia de Saneamento Ambiental do Distrito Federal (Caesb) sobre o funcionamento dos postos de atendimento aos consumidores.
2024,Requerimento,1707,REQ 1707/2024,amplo_apenas,nao_se_aplica,2024-10-24,666,2026-08-21,Requer informações à Secretaria de Saúde do Distrito Federal sobre a transferência de recursos financeiros advindos do Fundo Constitucional para o Centro Especializado em Doenças Infecciosas (CEDIN).
2024,Requerimento,1708,REQ 1708/2024,amplo_apenas,nao_se_aplica,2024-10-24,666,2026-08-21,"Requer a realização de Sessão Solene no dia 06 de novembro de 2024, às 19 horas, no Auditório desta Casa, para o Lançamento da Frente Parlamentar em Defesa da Segurança e Saúde no Trabalho."
2024,Requerimento,1709,REQ 1709/2024,amplo_apenas,nao_se_aplica,2024-10-29,661,2026-08-21,"Requer a realização de Sessão Solene em homenagem ao Dia do Biomédico, a realizar-se no dia 18 de novembro de 2024, às 9:00, no Plenário da CLDF. "
2024,Requerimento,1710,REQ 1710/2024,amplo_apenas,nao_se_aplica,2024-10-29,661,2026-08-21,"Requer a realização de Sessão Solene no dia 31 de outubro de 2024, às 19h30, em homenagem ao Dia do Bombeiro Militar Veterano"
2024,Requerimento,1711,REQ 1711/2024,amplo_apenas,nao_se_aplica,2024-10-29,661,2026-08-21,"Requer a realização de Sessão Solene no dia 4 de novembro de 2024, às19h00, em homenagem ao Conselho Regional de Farmácia, a ser realizado no plenário da CLDF."
2024,Requerimento,1712,REQ 1712/2024,amplo_apenas,nao_se_aplica,2024-10-29,661,2026-08-21,Requer a realização de Audiência Pública no plenário desta Casa com o tema - Desburocratizando Direitos: Facilitando o acesso das pessoas com Deficiência às Políticas Públicas
2024,Requerimento,1713,REQ 1713/2024,amplo_apenas,nao_se_aplica,2024-10-30,660,2026-08-21,"Requer o desapensamento do Projeto de Lei nº 1.093/2024, dos Projetos de Lei nº 339/2023 e 938/2024."
2024,Requerimento,1714,REQ 1714/2024,amplo_apenas,nao_se_aplica,2024-10-30,660,2026-08-21,"Requer a realização de Audiência Pública para promover debate entre os candidatos à eleição de 2024 da Ordem dos Advogados do Brasil, Seccional Distrito Federal (OAB/DF)."
2024,Requerimento,1715,REQ 1715/2024,amplo_apenas,nao_se_aplica,2024-10-31,659,2026-08-21,"Requer a realização de Sessão Solene no dia 19 de novembro de 2024, às 10h, no Plenário da Câmara Legislativa do Distrito Federal, em homenagem ao aniversário de 21 anos do GEAFAVD´S - Espaço Acolher"
2024,Requerimento,1716,REQ 1716/2024,amplo_apenas,nao_se_aplica,2024-10-31,659,2026-08-21,"Requer a realização da Sessão Solene em comemoração aos 50 anos do Centro de Ensino Fundamental 102 Norte, no dia 02 de dezembro de 2024, às 09h30 no auditório da Câmara Legislativa do Distrito Federal."
2024,Requerimento,1717,REQ 1717/2024,amplo_apenas,nao_se_aplica,2024-10-31,659,2026-08-21,"Requer a realização de Audiência Pública para debater soluções para a Avenida do Sol, situada na Região Administrativa do Jardim Botânico , a realizar-se no dia 04 de dezembro de 2024, às 19 horas, no Centro de Práticas Sustentáveis (CPS), Av. do Cerrado, s/n, CEP 71687-130, Jardins Mangueiral, Jardim Botânico-DF."
2024,Requerimento,1718,REQ 1718/2024,amplo_apenas,nao_se_aplica,2024-10-31,659,2026-08-21,"
 Requer a tramitação conjunta dos Projetos de Lei n° 869/2024 e  nº 871/2024."
